DATA
975;1328;108;
961;1357;108;
973;1357;108;
964;1327;108;
958;1358;108;
964;1358;108;
959;1342;108;
951;1362;108;
961;1345;108;
957;1345;108;
951;1362;107;
954;1317;107;
949;1317;107;
951;1337;107;
947;1305;107;
944;1328;107;
948;1328;88;
942;1324;107;
940;1344;107;
942;1344;107;
939;1318;107;
939;1337;107;
940;1297;107;
934;1297;108;
934;1316;108;
936;1316;108;
932;1316;108;
930;1330;108;
930;1297;108;
925;1313;108;
931;1313;108;
926;1271;108;
922;1291;108;
929;1291;108;
920;1268;108;
918;1290;108;
923;1255;108;
912;1255;108;
915;1279;108;
915;1250;108;
907;1250;108;
910;1278;108;
911;1259;108;
902;1275;108;
906;1275;107;
905;1240;107;
898;1261;107;
904;1242;107;
896;1242;107;
895;1264;107;
898;1228;107;
890;1228;107;
893;1248;107;
891;1225;107;
887;1245;107;
888;1245;107;
888;1226;107;
880;1249;107;
887;1249;107;
882;1239;107;
877;1253;107;
880;1224;107;
878;1224;107;
876;1237;107;
878;1211;107;
872;1211;107;
876;1231;108;
873;1205;108;
868;1220;108;
871;1220;108;
870;1199;108;
863;1217;108;
868;1217;108;
863;1205;108;
861;1222;107;
863;1188;107;
860;1188;107;
859;1206;107;
859;1177;107;
855;1177;107;
855;1195;107;
855;1169;55;
849;1189;106;
851;1189;106;
849;1166;106;
844;1185;106;
847;1162;106;
846;1162;106;
842;1178;106;
843;1153;88;
839;1153;107;
838;1172;107;
839;1151;107;
834;1168;107;
835;1168;107;
834;1145;107;
828;1163;107;
832;1163;97;
830;1147;108;
827;1164;108;
829;1136;108;
824;1136;108;
824;1153;108;
825;1136;108;
820;1136;108;
819;1151;108;
822;1125;106;
814;1141;106;
817;1141;106;
816;1119;106;
813;1137;106;
815;1121;106;
812;1121;106;
809;1137;106;
810;1115;106;
807;1115;106;
805;1132;106;
807;1108;106;
803;1123;106;
801;1123;106;
803;1105;106;
799;1120;106;
801;1120;106;
798;1098;108;
797;1113;108;
796;1094;108;
793;1094;108;
792;1111;108;
793;1087;108;
789;1101;108;
790;1101;108;
788;1078;72;
785;1097;106;
788;1097;106;
784;1079;106;
783;1095;106;
783;1074;106;
780;1074;106;
778;1088;106;
779;1068;106;
775;1068;97;
776;1083;108;
775;1064;108;
772;1079;108;
774;1079;108;
772;1058;108;
769;1073;108;
770;1053;108;
767;1053;108;
766;1068;31;
765;1049;105;
763;1049;105;
762;1066;105;
763;1049;105;
760;1060;105;
761;1060;105;
759;1040;105;
756;1054;105;
758;1037;105;
755;1037;108;
754;1053;108;
753;1034;108;
750;1034;108;
751;1046;108;
750;1029;108;
747;1042;108;
750;1042;108;
747;1024;108;
744;1039;22;
746;1039;105;
743;1025;105;
742;1039;105;
743;1020;105;
739;1020;105;
738;1031;105;
739;1015;105;
735;1029;105;
737;1029;105;
738;1013;108;
733;1024;108;
734;1024;108;
732;1006;108;
730;1018;108;
732;1002;108;
729;1002;108;
726;1016;108;
728;1001;108;
725;1001;108;
725;1014;89;
726;998;107;
723;1009;107;
723;1009;107;
722;992;107;
718;1005;107;
721;992;107;
718;992;107;
717;1005;107;
717;986;107;
715;986;88;
713;996;108;
716;980;108;
713;993;108;
713;993;108;
712;978;108;
708;992;108;
711;992;108;
708;975;108;
706;988;108;
707;972;15;
705;972;105;
704;984;105;
705;969;105;
703;979;105;
703;979;105;
703;965;105;
699;977;105;
700;977;105;
699;960;105;
696;970;105;
698;957;108;
696;957;108;
694;970;108;
695;955;108;
694;955;108;
693;965;108;
693;952;108;
690;964;108;
690;964;108;
691;951;108;
686;960;72;
688;947;107;
687;947;107;
685;957;107;
686;942;107;
685;942;107;
683;952;107;
684;938;107;
682;951;107;
681;951;107;
681;938;107;
678;947;108;
679;947;108;
678;933;108;
675;944;108;
677;931;108;
676;931;108;
675;942;108;
674;928;108;
673;939;108;
672;939;108;
673;925;108;
669;936;106;
670;936;106;
669;922;106;
667;933;106;
668;920;106;
668;920;106;
666;929;106;
666;916;106;
665;916;106;
663;926;106;
664;913;106;
662;926;47;
661;926;106;
662;913;106;
658;922;106;
659;907;106;
660;907;106;
658;917;106;
658;903;106;
656;903;106;
655;914;106;
657;903;106;
654;911;106;
653;911;108;
653;899;108;
652;908;108;
651;908;108;
651;895;108;
650;906;108;
651;894;108;
649;894;108;
647;905;108;
648;892;108;
647;899;108;
644;899;108;
646;886;108;
644;897;108;
643;897;108;
643;886;108;
643;896;108;
643;883;108;
642;883;108;
639;891;108;
640;881;108;
640;881;108;
637;891;108;
638;880;108;
637;892;108;
636;892;108;
635;880;108;
636;887;108;
635;873;108;
634;873;108;
633;882;108;
632;874;108;
633;874;108;
630;882;108;
630;871;108;
631;878;108;
629;878;108;
628;867;108;
628;874;108;
628;874;108;
628;865;108;
626;873;108;
625;865;108;
626;865;108;
624;873;108;
623;861;108;
623;867;108;
621;867;108;
623;857;108;
620;866;108;
621;866;108;
621;856;108;
619;862;108;
619;852;108;
619;852;108;
617;858;108;
616;849;108;
616;849;108;
615;858;108;
615;850;108;
616;856;108;
613;856;15;
614;846;104;
613;853;104;
612;844;104;
611;844;104;
612;850;104;
610;842;104;
609;842;104;
609;849;104;
608;838;104;
608;843;104;
608;843;104;
607;834;104;
607;842;104;
606;842;108;
604;834;108;
605;842;108;
605;832;108;
602;832;108;
602;839;108;
602;831;108;
601;839;108;
602;839;108;
601;830;108;
600;836;108;
599;836;108;
599;828;108;
598;834;104;
598;824;108;
597;824;108;
596;830;108;
595;823;108;
596;823;108;
595;830;108;
595;821;108;
594;826;108;
594;826;108;
593;818;108;
591;826;108;
592;819;108;
591;819;108;
591;825;108;
589;816;108;
589;816;108;
589;821;108;
589;813;108;
589;819;108;
588;819;108;
587;811;108;
586;818;108;
586;818;108;
585;809;108;
585;815;108;
584;806;108;
584;806;108;
583;812;108;
583;806;108;
583;806;108;
582;814;108;
582;805;108;
581;809;108;
580;809;108;
580;800;108;
579;805;108;
579;799;108;
579;799;108;
577;805;108;
578;797;108;
578;797;108;
576;802;108;
577;794;107;
576;799;107;
575;799;107;
575;794;107;
573;801;107;
573;801;107;
574;795;107;
572;800;107;
573;791;107;
572;791;107;
572;794;107;
570;788;107;
571;795;107;
571;795;107;
569;789;15;
569;793;104;
568;793;104;
568;785;104;
567;789;104;
568;782;104;
567;782;104;
567;790;104;
565;783;104;
566;783;104;
565;790;104;
565;782;104;
563;787;104;
563;787;104;
563;779;104;
562;784;104;
562;784;108;
563;778;108;
562;785;108;
561;776;108;
560;776;108;
560;780;108;
560;772;108;
559;778;108;
558;778;108;
559;773;108;
557;780;108;
557;780;108;
558;772;108;
557;777;108;
556;768;108;
556;768;89;
555;774;108;
555;768;108;
554;768;108;
554;775;108;
553;768;108;
553;772;108;
553;772;108;
552;762;108;
553;767;108;
552;761;108;
551;761;108;
551;768;108;
550;761;108;
550;761;108;
549;766;108;
549;759;108;
549;764;108;
548;764;108;
547;758;108;
548;763;108;
548;763;108;
547;759;108;
546;763;108;
546;755;108;
545;755;108;
545;758;108;
544;752;108;
544;752;108;
543;757;108;
544;752;108;
543;757;108;
543;757;31;
543;750;105;
542;755;105;
541;751;105;
541;751;105;
540;757;105;
540;749;105;
540;749;105;
539;755;105;
538;746;105;
540;751;105;
538;751;105;
538;743;105;
538;749;105;
537;749;105;
537;743;105;
536;749;105;
535;741;97;
536;741;106;
534;747;106;
535;742;106;
535;742;106;
534;747;106;
534;741;106;
533;746;106;
533;746;106;
533;738;106;
532;743;106;
532;743;106;
531;736;106;
530;741;106;
530;736;106;
531;736;106;
531;740;106;
530;734;65;
529;738;107;
529;738;107;
529;730;107;
529;737;107;
527;737;107;
527;732;107;
527;738;107;
526;730;107;
527;730;107;
526;734;107;
526;727;107;
526;727;107;
525;733;107;
524;727;107;
525;733;107;
524;733;107;
523;726;107;
523;731;106;
523;731;106;
522;724;106;
523;729;106;
523;724;106;
522;724;106;
521;730;106;
521;724;106;
521;724;106;
520;729;106;
520;723;106;
519;726;106;
519;726;106;
518;721;106;
519;727;106;
519;720;106;
519;720;106;
518;724;106;
517;717;106;
517;717;106;
517;721;106;
515;716;106;
516;721;106;
516;721;106;
515;718;106;
515;721;106;
515;721;106;
515;716;106;
515;718;106;
513;714;106;
513;714;106;
513;718;106;
513;714;106;
512;714;106;
513;717;106;
511;710;106;
511;713;106;
512;713;108
511;712;108;
509;708;108;
510;714;108;
509;708;108;
509;708;108;
508;712;108;
509;705;108;
508;705;108;
507;709;108;
508;705;108;
508;709;108;
507;709;108;
507;704;108;
506;707;108;
506;700;108;
505;700;7;
505;705;104;
504;702;104;
506;702;104;
504;707;104;
504;701;104;
505;706;104;
504;706;104;
503;700;104;
503;704;104;
503;704;104;
502;699;104;
501;703;104;
502;699;104;
502;699;104;
501;702;104;
501;697;104;
501;697;104;
501;701;104;
500;695;104;
500;700;109;
500;700;109;
499;695;109;
499;698;109;
498;698;109;
498;693;109;
498;697;109;
499;693;109;
498;693;109;
497;697;109;
498;692;109;
496;692;109;
497;696;109;
496;691;109;
495;694;109;
496;694;109;
494;690;109;
495;693;109;
495;693;109;
496;689;109;
494;692;108;
495;687;108;
493;687;108;
493;690;108;
493;688;108;
493;688;108;
493;692;108;
492;688;108;
491;691;108;
492;691;108;
492;685;108;
493;687;108;
491;683;108;
491;683;108;
490;686;108;
490;683;108;
490;683;108;
490;687;108;
489;682;108;
489;684;108;
489;684;81;
489;679;107;
489;684;107;
489;684;107;
488;681;107;
488;685;107;
487;679;107;
487;679;107;
487;681;107;
487;677;107;
486;677;107;
486;681;107;
486;677;107;
486;679;107;
486;679;107;
486;676;107;
485;678;107;
484;678;107;
484;673;107;
484;678;107;
484;675;107;
483;675;65;
484;679;107;
483;674;107;
483;674;107;
484;677;107;
482;671;107;
482;675;107;
482;675;107;
481;672;107;
481;675;107;
481;675;107;
481;672;107;
481;673;107;
480;668;107;
481;668;107;
480;672;107;
480;668;107;
479;668;107;
480;673;107;
478;669;107;
479;672;107;
478;672;32;
478;667;106;
478;669;106;
478;669;106;
477;665;106;
478;669;106;
477;666;106;
477;666;106;
477;668;106;
476;663;106;
476;663;106;
475;665;106;
475;663;106;
475;665;106;
475;665;106;
476;662;106;
475;665;106;
475;665;106;
474;661;106;
474;664;106;
473;661;106;
474;661;106;
472;664;39;
473;660;106;
473;660;106;
472;663;106;
473;658;106;
473;660;106;
472;660;106;
472;656;106;
471;660;106;
471;657;106;
471;657;106;
471;660;106;
470;656;106;
470;656;106;
470;658;106;
469;656;106;
470;659;106;
471;659;106;
469;656;106;
469;659;106;
468;659;106;
469;655;106;
468;656;106;
468;652;56;
467;652;106;
467;655;106;
467;652;106;
468;652;106;
467;655;106;
468;651;106;
466;655;106;
466;655;106;
466;651;106;
465;655;106;
466;655;106;
465;652;106;
465;654;106;
465;650;106;
465;650;106;
465;653;106;
465;648;106;
465;648;106;
463;651;106;
463;647;106;
464;651;106;
462;651;106;
463;647;106;
464;648;106;
462;648;106;
462;646;106;
463;649;106;
462;646;106;
463;646;106;
461;649;106;
461;646;106;
462;646;106;
461;647;106;
460;643;106;
460;646;106;
461;646;106;
459;643;106;
461;645;106;
461;645;106;
460;642;106;
459;644;106;
460;640;106;
458;640;106;
459;643;106;
458;641;106;
458;641;106;
458;644;106;
458;641;24;
459;642;105;
458;642;105;
458;639;105;
457;641;105;
457;641;105;
457;638;105;
456;642;105;
456;638;105;
456;638;105;
456;641;105;
456;637;105;
456;637;105;
456;638;105;
455;636;105;
455;639;105;
455;639;105;
455;638;105;
454;640;105;
455;640;105;
453;636;105;
453;638;105;
454;635;105;
454;635;105;
454;637;105;
453;635;23;
454;635;105;
452;636;105;
453;634;105;
452;634;105;
453;635;105;
451;632;105;
451;634;105;
452;634;105;
451;633;105;
452;635;105;
452;635;105;
451;633;105;
451;634;105;
450;631;105;
451;631;105;
449;634;105;
450;631;105;
450;631;105;
449;632;105;
450;630;105;
450;630;105;
450;630;105;
449;626;105;
449;630;105;
448;630;105;
448;627;109;
448;630;109;
448;628;109;
448;628;109;
448;630;109;
447;626;109;
448;626;109;
447;628;109;
448;625;109;
447;629;109;
446;629;109;
447;626;109;
446;627;109;
446;627;109;
446;624;109;
446;626;109;
445;624;109;
445;624;109;
446;625;109;
445;625;109;
446;625;109;
445;627;109;
444;625;109;
445;627;109;
443;627;109;
444;625;22;
444;627;105;
444;627;105;
443;624;105;
444;626;105;
444;622;105;
444;622;105;
443;623;105;
443;621;105;
442;621;105;
442;623;105;
442;620;105;
442;623;105;
442;623;105;
442;620;105;
442;622;105;
442;622;105;
441;619;105;
442;622;105;
441;620;105;
441;620;105;
440;621;105;
440;618;105;
440;618;105;
440;619;105;
440;617;105;
440;617;105;
440;619;65;
440;617;107;
441;618;107;
439;618;107;
439;615;107;
439;617;107;
438;617;107;
438;615;107;
438;616;107;
438;616;107;
439;616;107;
439;616;107;
438;615;107;
439;615;107;
437;615;107;
437;613;107;
437;615;107;
437;615;107;
436;612;107;
437;615;107;
437;615;107;
436;611;107;
436;613;107;
438;611;107;
436;611;107;
436;613;107;
435;612;107;
435;612;31;
435;615;106;
436;613;106;
435;613;106;
435;613;106;
434;610;106;
435;612;106;
435;612;106;
435;610;106;
434;612;106;
434;609;106;
434;609;106;
433;610;106;
434;607;106;
433;607;106;
433;609;106;
432;608;106;
433;610;106;
433;610;106;
434;609;106;
434;610;106;
432;610;106;
432;607;106;
431;609;106;
431;607;106;
432;607;106;
432;608;106;
431;607;106;
431;607;31;
432;607;106;
431;605;106;
432;605;106;
431;606;106;
430;605;106;
430;606;106;
430;606;106;
429;607;106;
431;608;106;
430;608;106;
430;606;106;
429;607;106;
431;603;106;
429;603;106;
429;606;106;
430;604;106;
428;604;106;
428;605;106;
429;602;106;
429;603;106;
428;603;106;
429;601;106;
428;603;106;
428;603;106;
428;600;106;
428;603;106;
428;602;106;
427;602;106;
427;603;89;
427;600;108;
427;600;108;
427;603;108;
426;600;108;
427;600;108;
427;602;108;
427;599;108;
427;601;108;
426;601;108;
426;598;108;
426;600;108;
424;600;108;
426;598;108;
425;599;108;
425;598;108;
426;598;108;
425;600;108;
425;598;108;
425;598;108;
425;599;108;
424;598;108;
424;600;108;
424;600;108;
424;597;108;
424;598;108;
424;598;108;
423;595;108;
424;596;108;
424;595;21;
423;595;105;
423;597;105;
424;595;105;
422;595;105;
423;596;105;
423;594;105;
422;597;105;
422;597;105;
422;594;105;
422;596;105;
422;596;105;
423;594;105;
422;595;105;
422;595;105;
421;593;105;
421;594;105;
421;591;105;
421;591;105;
420;593;105;
421;590;105;
421;590;105;
421;592;105;
421;590;105;
422;592;105;
420;592;105;
419;591;105;
419;593;105;
420;593;105;
419;591;105;
420;593;105;
420;590;108;
420;590;108;
419;591;108;
419;589;108;
420;589;108;
419;591;108;
418;590;108;
419;590;108;
418;590;108;
418;588;108;
418;590;108;
419;590;108;
417;587;108;
418;590;108;
418;591;108;
418;591;108;
418;592;108;
418;589;108;
417;589;108;
417;591;108;
417;589;108;
416;589;108;
417;591;108;
417;588;108;
416;590;108;
418;590;108;
417;587;108;
417;587;108;
416;587;108;
417;586;108;
415;588;108;
415;588;109;
415;588;109;
415;589;109;
416;589;109;
416;589;109;
416;589;109;
416;586;109;
416;586;109;
415;587;109;
415;585;109;
414;588;109;
414;588;109;
414;585;109;
414;586;109;
415;586;109;
414;583;109;
415;585;109;
415;582;109;
414;582;109;
414;585;109;
413;583;109;
414;583;109;
413;585;109;
413;584;109;
414;585;109;
413;585;109;
413;582;109;
413;585;109;
414;585;109;
413;582;109;
413;583;109;
413;583;109;
412;580;106;
412;582;109;
412;580;109;
412;580;109;
411;582;109;
412;582;109;
412;582;109;
413;583;109;
413;582;109;
412;584;109;
411;584;109;
411;581;109;
411;583;109;
410;583;109;
411;581;109;
410;583;109;
411;579;109;
411;579;109;
412;581;109;
411;578;109;
411;578;109;
410;581;109;
410;580;109;
409;580;109;
409;582;109;
410;580;109;
410;581;109;
410;581;109;
410;579;109;
410;581;109;
409;581;109;
410;579;109;
409;580;109;
409;579;105;
409;579;105;
409;580;105;
408;577;105;
409;577;105;
409;578;105;
408;576;105;
409;576;105;
408;578;105;
409;575;105;
408;633;105;
409;633;105;
408;529;105;
407;589;105;
408;589;105;
407;584;105;
408;584;105;
408;580;105;
408;580;105;
408;580;105;
408;577;105;
408;577;105;
407;578;105;
407;577;105;
407;577;105;
406;578;105;
406;576;105;
407;577;105;
407;577;105;
407;573;105;
408;573;105;
407;573;105;
406;1208;105;
407;538;73;
407;538;107;
406;582;107;
406;581;107;
406;577;107;
406;577;107;
407;578;107;
405;575;107;
407;575;107;
405;634;107;
406;526;107;
406;526;107;
406;584;107;
406;581;107;
406;581;107;
406;581;107;
406;585;107;
405;590;107;
406;590;107;
405;595;107;
406;596;107;
406;596;107;
406;600;107;
407;602;107;
406;602;107;
407;604;107;
407;605;107;
407;605;107;
406;609;107;
406;610;107;
406;610;107;
406;614;107;
406;615;107;
406;615;107;
406;617;89;
407;620;108;
407;620;108;
407;621;108;
406;625;108;
406;625;108;
406;626;108;
406;629;108;
407;629;108;
408;632;108;
408;634;108;
407;634;108;
407;636;108;
407;636;108;
407;639;108;
407;641;108;
407;641;108;
408;643;108;
407;646;108;
408;646;108;
409;648;108;
408;648;108;
409;650;108;
408;654;108;
408;654;108;
408;655;108;
408;658;108;
408;658;108;
408;660;108;
409;660;108;
408;663;108;
409;666;108;
409;666;108;
409;668;90;
410;668;108;
409;670;108;
409;674;108;
409;674;108;
409;676;108;
409;678;108;
409;678;108;
409;681;108;
410;681;108;
410;684;108;
410;687;108;
410;687;108;
410;690;108;
410;690;108;
410;692;108;
410;692;108;
410;695;108;
410;698;108;
411;698;108;
410;701;108;
411;701;108;
411;704;108;
411;707;108;
411;707;108;
411;710;108;
410;710;108;
411;713;108;
410;713;108;
411;716;108;
411;719;108;
412;719;108;
412;722;47;
412;722;106;
411;726;106;
412;726;106;
412;728;106;
412;732;106;
411;732;106;
412;734;106;
412;734;106;
412;739;106;
413;739;106;
412;741;106;
412;741;106;
413;745;106;
412;748;106;
413;748;106;
413;752;106;
413;752;106;
412;755;106;
412;755;106;
413;759;106;
413;759;106;
413;762;106;
414;762;106;
414;766;106;
413;768;106;
414;768;106;
413;774;106;
414;774;106;
414;775;106;
413;775;106;
413;781;106;
414;781;109;
414;783;109;
415;783;109;
415;787;109;
414;787;109;
414;790;109;
414;790;109;
415;795;109;
414;795;109;
415;797;109;
414;797;109;
415;802;109;
415;804;109;
415;804;109;
416;810;109;
416;810;109;
415;812;109;
415;812;109;
415;817;109;
415;817;109;
416;820;109;
415;820;109;
416;824;109;
416;824;109;
416;828;109;
416;828;109;
416;832;109;
417;832;109;
416;836;109;
416;836;109;
416;838;109;
417;838;109;
416;834;109;
417;834;109;
416;832;109;
417;832;109;
417;823;109;
418;823;109;
417;821;109;
417;821;109;
417;810;109;
417;810;109;
417;806;109;
417;806;109;
417;796;109;
418;796;109;
418;792;109;
418;792;109;
418;782;109;
418;782;109;
419;779;109;
418;779;109;
418;769;109;
418;767;109;
418;767;109;
418;763;109;
419;763;109;
419;761;109;
419;761;109;
418;762;109;
419;762;109;
419;763;47;
419;766;106;
419;766;106;
419;770;106;
419;770;106;
419;774;106;
419;774;106;
419;777;106;
420;777;106;
420;781;106;
420;781;106;
420;786;106;
420;786;106;
420;789;106;
420;789;106;
420;793;106;
420;797;106;
420;797;106;
420;802;106;
421;802;106;
421;805;106;
421;805;106;
420;810;106;
421;810;106;
421;814;106;
421;814;106;
421;819;106;
421;819;106;
421;822;106;
421;822;106;
421;828;65;
422;828;107;
422;830;107;
422;830;107;
422;836;107;
422;836;107;
421;839;107;
422;839;107;
422;844;107;
421;844;107;
422;847;107;
422;847;107;
423;853;107;
423;853;107;
423;855;107;
423;855;107;
422;861;107;
423;861;107;
422;863;107;
423;863;107;
423;868;107;
423;868;107;
424;873;107;
423;873;107;
424;878;107;
424;878;107;
423;883;107;
424;883;107;
423;888;107;
424;888;23;
423;888;106;
424;893;106;
424;893;106;
424;899;106;
424;899;106;
424;903;106;
425;903;106;
425;910;106;
425;910;106;
424;913;106;
425;913;106;
424;919;106;
425;919;106;
425;924;106;
425;924;106;
425;924;106;
426;931;106;
425;931;106;
425;936;106;
426;936;106;
426;942;106;
425;942;106;
425;947;106;
426;947;106;
425;954;106;
426;954;106;
426;954;106;
427;960;106;
426;960;105;
427;966;109;
426;966;109;
427;972;109;
427;972;109;
426;972;109;
426;977;109;
426;977;109;
427;982;109;
427;982;109;
428;989;109;
427;989;109;
427;994;109;
427;994;109;
427;994;109;
428;1003;109;
428;1003;109;
427;1008;109;
427;1008;109;
428;1008;109;
428;1017;109;
428;1017;109;
429;1022;109;
428;1022;109;
428;1032;109;
429;1032;109;
428;1032;109;
428;1037;109;
428;1037;109;
428;1045;109;
428;1045;105;
429;1045;105;
429;1051;105;
430;1051;105;
429;1059;105;
430;1059;105;
429;1059;105;
429;1066;105;
429;1066;105;
429;1076;105;
430;1076;105;
429;1076;105;
430;1082;105;
430;1082;105;
430;1092;105;
430;1092;105;
431;1092;105;
429;1099;105;
431;1099;105;
430;1108;105;
430;1108;105;
430;1108;105;
430;1114;105;
430;1114;105;
431;1114;105;
431;1124;105;
431;1124;105;
432;1130;105;
432;1130;105;
431;1130;105;
431;1141;23;
431;1141;106;
431;1149;106;
431;1149;106;
432;1149;106;
431;1161;106;
432;1161;106;
433;1161;106;
431;1167;106;
432;1167;106;
433;1167;106;
432;1178;106;
432;1178;106;
431;1184;106;
433;1184;106;
432;1184;106;
433;1194;106;
432;1194;106;
433;1194;106;
433;1204;106;
434;1204;106;
433;1204;106;
433;1216;106;
433;1216;106;
433;1216;106;
433;1226;106;
433;1226;106;
434;1240;106;
434;1240;106;
434;1240;106;
433;1248;106;
434;1248;105;
434;1248;105;
434;1263;105;
435;1263;105;
434;1263;105;
434;1267;105;
434;1267;105;
434;1267;105;
434;1279;105;
436;1279;105;
435;1279;105;
435;1290;105;
435;1290;105;
435;1290;105;
435;1307;105;
435;1307;105;
435;1307;105;
434;1317;105;
435;1317;105;
436;1317;105;
436;1334;105;
437;1334;105;
436;1334;105;
435;1342;105;
436;1342;105;
436;1342;105;
436;1358;105;
436;1358;105;
436;1358;7;
437;1366;105;
436;1366;105;
437;1366;105;
437;1366;105;
437;1382;105;
437;1382;105;
437;1382;105;
437;1388;105;
437;1388;105;
437;1388;105;
437;1403;105;
436;1403;105;
437;1403;105;
438;1416;105;
438;1416;105;
438;1416;105;
439;1437;105;
438;1437;105;
438;1437;105;
437;1437;105;
438;1450;105;
438;1450;105;
439;1450;105;
438;1470;105;
439;1470;105;
438;1470;105;
439;1470;105;
439;1475;105;
439;1475;64;
439;1475;107;
439;1490;107;
439;1490;107;
439;1490;107;
439;1505;107;
439;1505;107;
439;1505;107;
440;1505;107;
440;1529;107;
440;1529;107;
441;1529;107;
440;1545;107;
440;1545;107;
440;1545;107;
440;1545;107;
440;1571;107;
440;1571;107;
441;1571;107;
440;1564;107;
441;1564;107;
441;1564;107;
441;1564;107;
441;1576;107;
442;1576;107;
441;1576;107;
440;1576;107;
441;1585;107;
441;1585;56;
441;1585;107;
442;1605;107;
442;1605;107;
443;1605;107;
442;1605;107;
442;1539;107;
442;1539;107;
442;1539;107;
442;1526;107;
442;1526;107;
442;1526;107;
442;1448;107;
442;1448;107;
444;1448;107;
443;1448;107;
443;1429;107;
443;1429;107;
443;1429;107;
443;1358;107;
444;1358;107;
443;1358;107;
443;1338;107;
443;1338;107;
443;1338;107;
445;1277;107;
444;1277;107;
444;1260;107;
444;1260;72;
444;1260;108;
445;1209;108;
444;1209;108;
444;1209;108;
443;1194;108;
444;1194;108;
445;1150;108;
445;1150;108;
445;1150;108;
446;1137;108;
445;1137;108;
446;1137;108;
444;1106;108;
445;1106;108;
445;1097;108;
446;1097;108;
445;1079;108;
446;1079;108;
446;1079;108;
446;1076;108;
446;1076;108;
446;1063;108;
446;1063;108;
446;1063;108;
447;1063;108;
446;1063;108;
446;1062;108;
447;1062;109;
446;1067;109;
446;1067;109;
448;1067;109;
447;1074;109;
448;1074;109;
447;1084;109;
447;1084;109;
448;1084;109;
447;1092;109;
447;1092;109;
447;1102;109;
448;1102;109;
448;1102;109;
448;1110;109;
448;1110;109;
448;1121;109;
448;1121;109;
449;1121;109;
448;1129;109;
449;1129;109;
448;1139;109;
448;1139;109;
449;1139;109;
449;1147;109;
448;1147;109;
450;1159;109;
449;1159;90;
450;1159;108;
449;1161;108;
450;1161;108;
449;1169;108;
449;1169;108;
449;1169;108;
450;1178;108;
450;1178;108;
450;1178;108;
450;1191;108;
450;1191;108;
451;1197;108;
450;1197;108;
451;1197;108;
451;1207;108;
450;1207;108;
450;1207;108;
450;1213;108;
451;1213;108;
451;1225;108;
452;1225;108;
452;1225;108;
451;1235;108;
451;1235;108;
452;1235;108;
452;1249;108;
451;1249;109;
451;1249;109;
452;1259;109;
451;1259;109;
452;1259;109;
45;1279;109;
453;1279;109;
452;1279;109;
453;1291;109;
452;1291;109;
453;1291;109;
453;1300;109;
452;1300;109;
453;1300;109;
454;1315;109;
454;1315;109;
453;1315;109;
453;1326;109;
454;1326;109;
454;1326;109;
453;1342;109;
454;1342;109;
454;1342;109;
453;1347;109;
454;1347;109;
454;1347;109;
455;1358;109;
455;1358;109;
455;1358;109;
455;1371;109;
454;1371;109;
455;1371;109;
455;1390;109;
455;1390;109;
455;1390;109;
454;1398;109;
455;1398;109;
456;1398;109;
456;1414;109;
456;1414;109;
456;1414;109;
455;1420;109;
456;1420;109;
456;1420;109;
455;1435;109;
456;1435;109;
457;1435;109;
456;1435;109;
456;1448;109;
457;1448;109;
457;1448;109;
457;1469;109;
457;1469;109;
457;1469;109;
457;1482;109;
457;1482;109;
456;1482;109;
457;1504;109;
